3000	64
3001	64
3002	64
3003	64
3004	64
3005	64
3006	64
3007	64
3008	64
3009	64
3010	64
3011	64
3012	64
3013	64
3014	64
3015	64
3016	64
3017	64
3018	64
3019	64
3020	64
3021	64
3022	64
3023	64
3024	64
3025	64
3026	64
3027	64
3028	64
3029	64
3030	64
3031	64
3032	64
3033	64
3034	64
3035	64
3036	64
3037	64
3038	64
3039	64
3040	64
3041	64
3042	64
3043	64
3044	64
3045	64
3046	64
3047	64
3048	64
3049	64
3050	64
3051	64
3052	64
3053	64
3054	64
3055	64
3056	64
3057	64
3058	64
3059	64
3060	64
3061	64
3062	64
3063	64
3064	64
3065	64
3066	64
3067	64
3068	64
3069	64
3070	64
3071	64
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	1
3079	1
3080	1
3081	1
3082	1
3083	1
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3096	1
3097	1
3098	1
3099	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3106	1
3107	1
3108	1
3109	1
3110	1
3111	1
3112	1
3113	1
3114	1
3115	1
3116	1
3117	1
3118	1
3119	1
3120	1
3121	1
3122	1
3123	1
3124	1
3125	1
3126	1
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	1
3192	1
3193	1
3194	1
3195	1
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	1
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	1
3258	1
3259	1
3260	1
3261	1
3262	1
3263	1
3264	1
3265	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	1
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	1
3279	1
3280	1
3281	1
3282	1
3283	1
3284	1
3285	1
3286	1
3287	1
3288	1
3289	1
3290	1
3291	1
3292	1
3293	1
3294	1
3295	1
3296	1
3297	1
3298	1
3299	1
3300	1
3301	1
3302	1
3303	1
3304	1
3305	1
3306	1
3307	1
3308	1
3309	1
3310	1
3311	1
3312	1
3313	1
3314	1
3315	1
3316	1
3317	1
3318	1
3319	1
3320	1
3321	1
3322	1
3323	1
3324	1
3325	1
3326	1
3327	1
3328	1
3329	1
3330	1
3331	1
3332	1
3333	1
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	1
3341	1
3342	1
3343	1
3344	1
3345	1
3346	1
3347	1
3348	1
3349	1
3350	1
3351	1
3352	1
3353	1
3354	1
3355	1
3356	1
3357	1
3358	1
3359	1
3360	1
3361	1
3362	1
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3372	1
3373	1
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	1
3383	1
3384	1
3385	1
3386	1
3387	1
3388	1
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	1
3400	1
3401	1
3402	1
3403	1
3404	1
3405	1
3406	1
3407	1
3408	1
3409	1
3410	1
3411	1
3412	1
3413	1
3414	1
3415	1
3416	1
3417	1
3418	1
3419	1
3420	1
3421	1
3422	1
3423	1
3424	1
3425	1
3426	1
3427	1
3428	1
3429	1
3430	1
3431	1
3432	1
3433	1
3434	1
3435	1
3436	1
3437	1
3438	1
3439	1
3440	1
3441	1
3442	1
3443	1
3444	1
3445	1
3446	1
3447	1
3448	1
3449	1
3450	1
3451	1
3452	1
3453	1
3454	1
3455	1
3456	1
3457	1
3458	1
3459	1
3460	1
3461	1
3462	1
3463	1
3464	1
3465	1
3466	1
3467	1
3468	1
3469	1
3470	1
3471	1
3472	1
3473	1
3474	1
3475	1
3476	1
3477	1
3478	1
3479	1
3480	1
3481	1
3482	1
3483	1
3484	1
3485	1
3486	1
3487	1
3488	1
3489	1
3490	1
3491	1
3492	1
3493	1
3494	1
3495	1
3496	1
3497	1
3498	1
3499	1
3500	1
3501	1
3502	1
3503	1
3504	1
3505	1
3506	1
3507	1
3508	1
3509	1
3510	1
3511	1
3512	1
3513	1
3514	1
3515	1
3516	1
3517	1
3518	1
3519	1
3520	1
3521	1
3522	1
3523	1
3524	1
3525	1
3526	1
3527	1
3528	1
3529	1
3530	1
3531	1
3532	1
3533	1
3534	1
3535	1
3536	1
3537	1
3538	1
3539	1
3540	1
3541	1
3542	1
3543	1
3544	1
3545	1
3546	1
3547	1
3548	1
3549	1
3550	1
3551	1
3552	1
3553	1
3554	1
3555	1
3556	1
3557	1
3558	1
3559	1
3560	1
3561	1
3562	1
3563	1
3564	1
3565	1
3566	1
3567	1
3568	1
3569	1
3570	1
3571	1
3572	1
3573	1
3574	1
3575	1
3576	1
3577	1
3578	1
3579	1
3580	1
3581	1
3582	1
3583	1
3584	1
3585	1
3586	1
3587	1
3588	1
3589	1
3590	1
3591	1
3592	1
3593	1
3594	1
3595	1
3596	1
3597	1
3598	1
3599	1
3600	1
3601	1
3602	1
3603	1
3604	1
3605	1
3606	1
3607	1
3608	1
3609	1
3610	1
3611	1
3612	1
3613	1
3614	1
3615	1
3616	1
3617	1
3618	1
3619	1
3620	1
3621	1
3622	1
3623	1
3624	1
3625	1
3626	1
3627	1
3628	1
3629	1
3630	1
3631	1
3632	1
3633	1
3634	1
3635	1
3636	1
3637	1
3638	1
3639	1
3640	1
3641	1
3642	1
3643	1
3644	1
3645	1
3646	1
3647	1
3648	1
3649	1
3650	1
3651	1
3652	1
3653	1
3654	1
3655	1
3656	1
3657	1
3658	1
3659	1
3660	1
3661	1
3662	1
3663	1
3664	1
3665	1
3666	1
3667	1
3668	1
3669	1
3670	1
3671	1
3672	1
3673	1
3674	1
3675	1
3676	1
3677	1
3678	1
3679	1
3680	1
3681	1
3682	1
3683	1
3684	1
3685	1
3686	1
3687	1
3688	1
3689	1
3690	1
3691	1
3692	1
3693	1
3694	1
3695	1
3696	1
3697	1
3698	1
3699	1
3700	1
3701	1
3702	1
3703	1
3704	1
3705	1
3706	1
3707	1
3708	1
3709	1
3710	1
3711	1
3712	1
3713	1
3714	1
3715	1
3716	1
3717	1
3718	1
3719	1
3720	1
3721	1
3722	1
3723	1
3724	1
3725	1
3726	1
3727	1
3728	1
3729	1
3730	1
3731	1
3732	1
3733	1
3734	1
3735	1
3736	1
3737	1
3738	1
3739	1
3740	1
3741	1
3742	1
3743	1
3744	1
3745	1
3746	1
3747	1
3748	1
3749	1
3750	1
3751	1
3752	1
3753	1
3754	1
3755	1
3756	1
3757	1
3758	1
3759	1
3760	1
3761	1
3762	1
3763	1
3764	1
3765	1
3766	1
3767	1
3768	1
3769	1
3770	1
3771	1
3772	1
3773	1
3774	1
3775	1
3776	1
3777	1
3778	1
3779	1
3780	1
3781	1
3782	1
3783	1
3784	1
3785	1
3786	1
3787	1
3788	1
3789	1
3790	1
3791	1
3792	1
3793	1
3794	1
3795	1
3796	1
3797	1
3798	1
3799	1
3800	1
3801	1
3802	1
3803	1
3804	1
3805	1
3806	1
3807	1
3808	1
3809	1
3810	1
3811	1
3812	1
3813	1
3814	1
3815	1
3816	1
3817	1
3818	1
3819	1
3820	1
3821	1
3822	1
3823	1
3824	1
3825	1
3826	1
3827	1
3828	1
3829	1
3830	1
3831	1
3832	1
3833	1
3834	1
3835	1
3836	1
3837	1
3838	1
3839	1
3840	1
3841	1
3842	1
3843	1
3844	1
3845	1
3846	1
3847	1
3848	1
3849	1
3850	1
3851	1
3852	1
3853	1
3854	1
3855	1
3856	1
3857	1
3858	1
3859	1
3860	1
3861	1
3862	1
3863	1
3864	1
3865	1
3866	1
3867	1
3868	1
3869	1
3870	1
3871	1
3872	1
3873	1
3874	1
3875	1
3876	1
3877	1
3878	1
3879	1
3880	1
3881	1
3882	1
3883	1
3884	1
3885	1
3886	1
3887	1
3888	1
3889	1
3890	1
3891	1
3892	1
3893	1
3894	1
3895	1
3896	1
3897	1
3898	1
3899	1
3900	1
3901	1
3902	1
3903	1
3904	1
3905	1
3906	1
3907	1
3908	1
3909	1
3910	1
3911	1
3912	1
3913	1
3914	1
3915	1
3916	1
3917	1
3918	1
3919	1
3920	1
3921	1
3922	1
3923	1
3924	1
3925	1
3926	1
3927	1
3928	1
3929	1
3930	1
3931	1
3932	1
3933	1
3934	1
3935	1
3936	1
3937	1
3938	1
3939	1
3940	1
3941	1
3942	1
3943	1
3944	1
3945	1
3946	1
3947	1
3948	1
3949	1
3950	1
3951	1
3952	1
3953	1
3954	1
3955	1
3956	1
3957	1
3958	1
3959	1
3960	1
3961	1
3962	1
3963	1
3964	1
3965	1
3966	1
3967	1
3968	1
3969	1
3970	1
3971	1
3972	1
3973	1
3974	1
3975	1
3976	1
3977	1
3978	1
3979	1
3980	1
3981	1
3982	1
3983	1
3984	1
3985	1
3986	1
3987	1
3988	1
3989	1
3990	1
3991	1
3992	1
3993	1
3994	1
3995	1
3996	1
3997	1
3998	1
3999	1
4000	1
4001	1
4002	1
4003	1
4004	1
4005	1
4006	1
4007	1
4008	1
4009	1
4010	1
4011	1
4012	1
4013	1
4014	1
4015	1
4016	1
4017	1
4018	1
4019	1
4020	1
4021	1
4022	1
4023	1
4024	1
4025	1
4026	1
4027	1
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	1
4053	1
4054	1
4055	1
4056	1
4057	1
4058	1
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4070	1
4071	1
4072	1
4073	1
4074	1
4075	1
4076	1
4077	1
4078	1
4079	1
4080	1
4081	1
4082	1
4083	1
4084	1
4085	1
4086	1
4087	1
4088	1
4089	1
4090	1
4091	1
4092	1
4093	1
4094	1
4095	1
4096	19
4097	19
4098	19
4099	19
4100	19
4101	19
4102	19
4103	19
4104	19
4105	19
4106	19
4107	19
4108	19
4109	19
4110	19
4111	19
4112	19
4113	19
4114	19
4115	19
4116	19
4117	19
4118	19
4119	19
4120	19
4121	19
4122	19
4123	19
4124	19
4125	19
4126	19
4127	19
4128	19
4129	19
4130	19
4131	19
4132	19
4133	19
4134	19
4135	19
4136	19
4137	19
4138	19
4139	19
4140	19
4141	19
4142	19
4143	19
4144	19
4145	19
4146	19
4147	19
4148	19
4149	19
4150	19
4151	19
4152	19
4153	19
4154	19
4155	19
4156	19
4157	19
4158	19
4159	19
4160	19
4161	19
4162	19
4163	19
4164	19
4165	19
4166	19
4167	19
4168	19
4169	19
4170	19
4171	19
4172	19
4173	19
4174	19
4175	19
4176	19
4177	19
4178	19
4179	19
4180	19
4181	19
4182	19
4183	19
4184	19
4185	19
4186	19
4187	19
4188	19
4189	19
4190	19
4191	19
4192	19
4193	19
4194	19
4195	19
4196	19
4197	19
4198	19
4199	19
4200	19
4201	19
4202	19
4203	19
4204	19
4205	19
4206	19
4207	19
4208	19
4209	19
4210	19
4211	19
4212	19
4213	19
4214	19
4215	19
4216	19
4217	19
4218	19
4219	19
4220	19
4221	19
4222	19
4223	19
4224	19
4225	19
4226	19
4227	19
4228	19
4229	19
4230	19
4231	19
4232	19
4233	19
4234	19
4235	19
4236	19
4237	19
4238	19
4239	19
4240	19
4241	19
4242	19
4243	19
4244	19
4245	19
4246	19
4247	19
4248	19
4249	19
4250	19
4251	19
4252	19
4253	19
4254	19
4255	19
4256	19
4257	19
4258	19
4259	19
4260	19
4261	19
4262	19
4263	19
4264	19
4265	19
4266	19
4267	19
4268	19
4269	19
4270	19
4271	19
4272	19
4273	19
4274	19
4275	19
4276	19
4277	19
4278	19
4279	19
4280	19
4281	19
4282	19
4283	19
4284	19
4285	19
4286	19
4287	19
4288	19
4289	19
4290	19
4291	19
4292	19
4293	19
4294	19
4295	19
4296	19
4297	19
4298	19
4299	19
4300	19
4301	19
4302	19
4303	19
4304	19
4305	19
4306	19
4307	19
4308	19
4309	19
4310	19
4311	19
4312	19
4313	19
4314	19
4315	19
4316	19
4317	19
4318	19
4319	19
4320	19
4321	19
4322	19
4323	19
4324	19
4325	19
4326	19
4327	19
4328	19
4329	19
4330	19
4331	19
4332	19
4333	19
4334	19
4335	19
4336	19
4337	19
4338	19
4339	19
4340	19
4341	19
4342	19
4343	19
4344	19
4345	19
4346	19
4347	19
4348	19
4349	19
4350	19
4351	19
4352	19
4353	19
4354	19
4355	19
4356	19
4357	19
4358	19
4359	19
4360	19
4361	19
4362	19
4363	19
4364	19
4365	19
4366	19
4367	19
4368	19
4369	19
4370	19
4371	19
4372	19
4373	19
4374	19
4375	19
4376	19
4377	19
4378	19
4379	19
4380	19
4381	19
4382	19
4383	19
4384	19
4385	19
4386	19
4387	19
4388	19
4389	19
4390	19
4391	19
4392	19
4393	19
4394	19
4395	19
4396	19
4397	19
4398	19
4399	19
4400	19
4401	19
4402	19
4403	19
4404	19
4405	19
4406	19
4407	19
4408	19
4409	19
4410	19
4411	19
4412	19
4413	19
4414	19
4415	19
4416	19
4417	19
4418	19
4419	19
4420	19
4421	19
4422	19
4423	19
4424	19
4425	19
4426	19
4427	19
4428	19
4429	19
4430	19
4431	19
4432	19
4433	19
4434	19
4435	19
4436	19
4437	19
4438	19
4439	19
4440	19
4441	19
4442	19
4443	19
4444	19
4445	19
4446	19
4447	19
4448	19
4449	19
4450	19
4451	19
4452	19
4453	19
4454	19
4455	19
4456	19
4457	19
4458	19
4459	19
4460	19
4461	19
4462	19
4463	19
4464	19
4465	19
4466	19
4467	19
4468	19
4469	19
4470	19
4471	19
4472	19
4473	19
4474	19
4475	19
4476	19
4477	19
4478	19
4479	19
4480	19
4481	19
4482	19
4483	19
4484	19
4485	19
4486	19
4487	19
4488	19
4489	19
4490	19
4491	19
4492	19
4493	19
4494	19
4495	19
4496	19
4497	19
4498	19
4499	19
4500	19
4501	19
4502	19
4503	19
4504	19
4505	19
4506	19
4507	19
4508	19
4509	19
4510	19
4511	19
4512	19
4513	19
4514	19
4515	19
4516	19
4517	19
4518	19
4519	19
4520	19
4521	19
4522	19
4523	19
4524	19
4525	19
4526	19
4527	19
4528	19
4529	19
4530	19
4531	19
4532	19
4533	19
4534	19
4535	19
4536	19
4537	19
4538	19
4539	19
4540	19
4541	19
4542	19
4543	19
4544	19
4545	19
4546	19
4547	19
4548	19
4549	19
4550	19
4551	19
4552	19
4553	19
4554	19
4555	19
4556	19
4557	19
4558	19
4559	19
4560	19
4561	19
4562	19
4563	19
4564	19
4565	19
4566	19
4567	19
4568	19
4569	19
4570	19
4571	19
4572	19
4573	19
4574	19
4575	19
4576	19
4577	19
4578	19
4579	19
4580	19
4581	19
4582	19
4583	19
4584	19
4585	19
4586	19
4587	19
4588	19
4589	19
4590	19
4591	19
4592	19
4593	19
4594	19
4595	19
4596	19
4597	19
4598	19
4599	19
4600	19
4601	19
4602	19
4603	19
4604	19
4605	19
4606	19
4607	19
4608	19
4609	19
4610	19
4611	19
4612	19
4613	19
4614	19
4615	19
4616	19
4617	19
4618	19
4619	19
4620	19
4621	19
4622	19
4623	19
4624	19
4625	19
4626	19
4627	19
4628	19
4629	19
4630	19
4631	19
4632	19
4633	19
4634	19
4635	19
4636	19
4637	19
4638	19
4639	19
4640	19
4641	19
4642	19
4643	19
4644	19
4645	19
4646	19
4647	19
4648	19
4649	19
4650	19
4651	19
4652	19
4653	19
4654	19
4655	19
4656	19
4657	19
4658	19
4659	19
4660	19
4661	19
4662	19
4663	19
4664	19
4665	19
4666	19
4667	19
4668	19
4669	19
4670	19
4671	19
4672	19
4673	19
4674	19
4675	19
4676	19
4677	19
4678	19
4679	19
4680	19
4681	19
4682	19
4683	19
4684	19
4685	19
4686	19
4687	19
4688	19
4689	19
4690	19
4691	19
4692	19
4693	19
4694	19
4695	19
4696	19
4697	19
4698	19
4699	19
4700	19
4701	19
4702	19
4703	19
4704	19
4705	19
4706	19
4707	19
4708	19
4709	19
4710	19
4711	19
4712	19
4713	19
4714	19
4715	19
4716	19
4717	19
4718	19
4719	19
4720	19
4721	19
4722	19
4723	19
4724	19
4725	19
4726	19
4727	19
4728	19
4729	19
4730	19
4731	19
4732	19
4733	19
4734	19
4735	19
4736	19
4737	19
4738	19
4739	19
4740	19
4741	19
4742	19
4743	19
4744	19
4745	19
4746	19
4747	19
4748	19
4749	19
4750	19
4751	19
4752	19
4753	19
4754	19
4755	19
4756	19
4757	19
4758	19
4759	19
4760	19
4761	19
4762	19
4763	19
4764	19
4765	19
4766	19
4767	19
4768	19
4769	19
4770	19
4771	19
4772	19
4773	19
4774	19
4775	19
4776	19
4777	19
4778	19
4779	19
4780	19
4781	19
4782	19
4783	19
4784	19
4785	19
4786	19
4787	19
4788	19
4789	19
4790	19
4791	19
4792	19
4793	19
4794	19
4795	19
4796	19
4797	19
4798	19
4799	19
4800	19
4801	19
4802	19
4803	19
4804	19
4805	19
4806	19
4807	19
4808	19
4809	19
4810	19
4811	19
4812	19
4813	19
4814	19
4815	19
4816	19
4817	19
4818	19
4819	19
4820	19
4821	19
4822	19
4823	19
4824	19
4825	19
4826	19
4827	19
4828	19
4829	19
4830	19
4831	19
4832	19
4833	19
4834	19
4835	19
4836	19
4837	19
4838	19
4839	19
4840	19
4841	19
4842	19
4843	19
4844	19
4845	19
4846	19
4847	19
4848	19
4849	19
4850	19
4851	19
4852	19
4853	19
4854	19
4855	19
4856	19
4857	19
4858	19
4859	19
4860	19
4861	19
4862	19
4863	19
4864	19
4865	19
4866	19
4867	19
4868	19
4869	19
4870	19
4871	19
4872	19
4873	19
4874	19
4875	19
4876	19
4877	19
4878	19
4879	19
4880	19
4881	19
4882	19
4883	19
4884	19
4885	19
4886	19
4887	19
4888	19
4889	19
4890	19
4891	19
4892	19
4893	19
4894	19
4895	19
4896	19
4897	19
4898	19
4899	19
4900	19
4901	19
4902	19
4903	19
4904	19
4905	19
4906	19
4907	19
4908	19
4909	19
4910	19
4911	19
4912	19
4913	19
4914	19
4915	19
4916	19
4917	19
4918	19
4919	19
4920	19
4921	19
4922	19
4923	19
4924	19
4925	19
4926	19
4927	19
4928	19
4929	19
4930	19
4931	19
4932	19
4933	19
4934	19
4935	19
4936	19
4937	19
4938	19
4939	19
4940	19
4941	19
4942	19
4943	19
4944	19
4945	19
4946	19
4947	19
4948	19
4949	19
4950	19
4951	19
4952	19
4953	19
4954	19
4955	19
4956	19
4957	19
4958	19
4959	19
4960	19
4961	19
4962	19
4963	19
4964	19
4965	19
4966	19
4967	19
4968	19
4969	19
4970	19
4971	19
4972	19
4973	19
4974	19
4975	19
4976	19
4977	19
4978	19
4979	19
4980	19
4981	19
4982	19
4983	19
4984	19
4985	19
4986	19
4987	19
4988	19
4989	19
4990	19
4991	19
4992	19
4993	19
4994	19
4995	19
4996	19
4997	19
4998	19
4999	19
5000	19
5001	19
5002	19
5003	19
5004	19
5005	19
5006	19
5007	19
5008	19
5009	19
5010	19
5011	19
5012	19
5013	19
5014	19
5015	19
5016	19
5017	19
5018	19
5019	19
5020	19
5021	19
5022	19
5023	19
5024	19
5025	19
5026	19
5027	19
5028	19
5029	19
5030	19
5031	19
5032	19
5033	19
5034	19
5035	19
5036	19
5037	19
5038	19
5039	19
5040	19
5041	19
5042	19
5043	19
5044	19
5045	19
5046	19
5047	19
5048	19
5049	19
5050	19
5051	19
5052	19
5053	19
5054	19
5055	19
5056	19
5057	19
5058	19
5059	19
5060	19
5061	19
5062	19
5063	19
5064	19
5065	19
5066	19
5067	19
5068	19
5069	19
5070	19
5071	19
5072	19
5073	19
5074	19
5075	19
5076	19
5077	19
5078	19
5079	19
5080	19
5081	19
5082	19
5083	19
5084	19
5085	19
5086	19
5087	19
5088	19
5089	19
5090	19
5091	19
5092	19
5093	19
5094	19
5095	19
5096	19
5097	19
5098	19
5099	19
5100	19
5101	19
5102	19
5103	19
5104	19
5105	19
5106	19
5107	19
5108	19
5109	19
5110	19
5111	19
5112	19
5113	19
5114	19
5115	19
5116	19
5117	19
5118	19
5119	19
5120	16
5121	16
5122	16
5123	16
5124	16
5125	16
5126	16
5127	16
5128	16
5129	16
5130	16
5131	16
5132	16
5133	16
5134	16
5135	16
5136	16
5137	16
5138	16
5139	16
5140	16
5141	16
5142	16
5143	16
5144	16
5145	16
5146	16
5147	16
5148	16
5149	16
5150	16
5151	16
5152	16
5153	16
5154	16
5155	16
5156	16
5157	16
5158	16
5159	16
5160	16
5161	16
5162	16
5163	16
5164	16
5165	16
5166	16
5167	16
5168	16
5169	16
5170	16
5171	16
5172	16
5173	16
5174	16
5175	16
5176	16
5177	16
5178	16
5179	16
5180	16
5181	16
5182	16
5183	16
5184	16
5185	16
5186	16
5187	16
5188	16
5189	16
5190	16
5191	16
5192	16
5193	16
5194	16
5195	16
5196	16
5197	16
5198	16
5199	16
5200	16
5201	16
5202	16
5203	16
5204	16
5205	16
5206	16
5207	16
5208	16
5209	16
5210	16
5211	16
5212	16
5213	16
5214	16
5215	16
5216	16
5217	16
5218	16
5219	16
5220	16
5221	16
5222	16
5223	16
5224	16
5225	16
5226	16
5227	16
5228	16
5229	16
5230	16
5231	16
5232	16
5233	16
5234	16
5235	16
5236	16
5237	16
5238	16
5239	16
5240	16
5241	16
5242	16
5243	16
5244	16
5245	16
5246	16
5247	16
5248	16
5249	16
5250	16
5251	16
5252	16
5253	16
5254	16
5255	16
5256	16
5257	16
5258	16
5259	16
5260	16
5261	16
5262	16
5263	16
5264	16
5265	16
5266	16
5267	16
5268	16
5269	16
5270	16
5271	16
5272	16
5273	16
5274	16
5275	16
5276	16
5277	16
5278	16
5279	16
5280	16
5281	16
5282	16
5283	16
5284	16
5285	16
5286	16
5287	16
5288	16
5289	16
5290	16
5291	16
5292	16
5293	16
5294	16
5295	16
5296	16
5297	16
5298	16
5299	16
5300	16
5301	16
5302	16
5303	16
5304	16
5305	16
5306	16
5307	16
5308	16
5309	16
5310	16
5311	16
5312	16
5313	16
5314	16
5315	16
5316	16
5317	16
5318	16
5319	16
5320	16
5321	16
5322	16
5323	16
5324	16
5325	16
5326	16
5327	16
5328	16
5329	16
5330	16
5331	16
5332	16
5333	16
5334	16
5335	16
5336	16
5337	16
5338	16
5339	16
5340	16
5341	16
5342	16
5343	16
5344	16
5345	16
5346	16
5347	16
5348	16
5349	16
5350	16
5351	16
5352	16
5353	16
5354	16
5355	16
5356	16
5357	16
5358	16
5359	16
5360	16
5361	16
5362	16
5363	16
5364	16
5365	16
5366	16
5367	16
5368	16
5369	16
5370	16
5371	16
5372	16
5373	16
5374	16
5375	16
5376	16
5377	16
5378	16
5379	16
5380	16
5381	16
5382	16
5383	16
5384	16
5385	16
5386	16
5387	16
5388	16
5389	16
5390	16
5391	16
5392	16
5393	16
5394	16
5395	16
5396	16
5397	16
5398	16
5399	16
5400	16
5401	16
5402	16
5403	16
5404	16
5405	16
5406	16
5407	16
5408	16
5409	16
5410	16
5411	16
5412	16
5413	16
5414	16
5415	16
5416	16
5417	16
5418	16
5419	16
5420	16
5421	16
5422	16
5423	16
5424	16
5425	16
5426	16
5427	16
5428	16
5429	16
5430	16
5431	16
5432	16
5433	16
5434	16
5435	16
5436	16
5437	16
5438	16
5439	16
5440	16
5441	16
5442	16
5443	16
5444	16
5445	16
5446	16
5447	16
5448	16
5449	16
5450	16
5451	16
5452	16
5453	16
5454	16
5455	16
5456	16
5457	16
5458	16
5459	16
5460	16
5461	16
5462	16
5463	16
5464	16
5465	16
5466	16
5467	16
5468	16
5469	16
5470	16
5471	16
5472	16
5473	16
5474	16
5475	16
5476	16
5477	16
5478	16
5479	16
5480	16
5481	16
5482	16
5483	16
5484	16
5485	16
5486	16
5487	16
5488	16
5489	16
5490	16
5491	16
5492	16
5493	16
5494	16
5495	16
5496	16
5497	16
5498	16
5499	16
5500	16
5501	16
5502	16
5503	16
5504	16
5505	16
5506	16
5507	16
5508	16
5509	16
5510	16
5511	16
5512	16
5513	16
5514	16
5515	16
5516	16
5517	16
5518	16
5519	16
5520	16
5521	16
5522	16
5523	16
5524	16
5525	16
5526	16
5527	16
5528	16
5529	16
5530	16
5531	16
5532	16
5533	16
5534	16
5535	16
5536	16
5537	16
5538	16
5539	16
5540	16
5541	16
5542	16
5543	16
5544	16
5545	16
5546	16
5547	16
5548	16
5549	16
5550	16
5551	16
5552	16
5553	16
5554	16
5555	16
5556	16
5557	16
5558	16
5559	16
5560	16
5561	16
5562	16
5563	16
5564	16
5565	16
5566	16
5567	16
5568	16
5569	16
5570	16
5571	16
5572	16
5573	16
5574	16
5575	16
5576	16
5577	16
5578	16
5579	16
5580	16
5581	16
5582	16
5583	16
5584	16
5585	16
5586	16
5587	16
5588	16
5589	16
5590	16
5591	16
5592	16
5593	16
5594	16
5595	16
5596	16
5597	16
5598	16
5599	16
5600	16
5601	16
5602	16
5603	16
5604	16
5605	16
5606	16
5607	16
5608	16
5609	16
5610	16
5611	16
5612	16
5613	16
5614	16
5615	16
5616	16
5617	16
5618	16
5619	16
5620	16
5621	16
5622	16
5623	16
5624	16
5625	16
5626	16
5627	16
5628	16
5629	16
5630	16
5631	16
5632	16
5633	16
5634	16
5635	16
5636	16
5637	16
5638	16
5639	16
5640	16
5641	16
5642	16
5643	16
5644	16
5645	16
5646	16
5647	16
5648	16
5649	16
5650	16
5651	16
5652	16
5653	16
5654	16
5655	16
5656	16
5657	16
5658	16
5659	16
5660	16
5661	16
5662	16
5663	16
5664	16
5665	16
5666	16
5667	16
5668	16
5669	16
5670	16
5671	16
5672	16
5673	16
5674	16
5675	16
5676	16
5677	16
5678	16
5679	16
5680	16
5681	16
5682	16
5683	16
5684	16
5685	16
5686	16
5687	16
5688	16
5689	16
5690	16
5691	16
5692	16
5693	16
5694	16
5695	16
5696	16
5697	16
5698	16
5699	16
5700	16
5701	16
5702	16
5703	16
5704	16
5705	16
5706	16
5707	16
5708	16
5709	16
5710	16
5711	16
5712	16
5713	16
5714	16
5715	16
5716	16
5717	16
5718	16
5719	16
5720	16
5721	16
5722	16
5723	16
5724	16
5725	16
5726	16
5727	16
5728	16
5729	16
5730	16
5731	16
5732	16
5733	16
5734	16
5735	16
5736	16
5737	16
5738	16
5739	16
5740	16
5741	16
5742	16
5743	16
5744	16
5745	16
5746	16
5747	16
5748	16
5749	16
5750	16
5751	16
5752	16
5753	16
5754	16
5755	16
5756	16
5757	16
5758	16
5759	16
5760	16
5761	16
5762	16
5763	16
5764	16
5765	16
5766	16
5767	16
5768	16
5769	16
5770	16
5771	16
5772	16
5773	16
5774	16
5775	16
5776	16
5777	16
5778	16
5779	16
5780	16
5781	16
5782	16
5783	16
5784	16
5785	16
5786	16
5787	16
5788	16
5789	16
5790	16
5791	16
5792	16
5793	16
5794	16
5795	16
5796	16
5797	16
5798	16
5799	16
